Tm,Opp,Down,ToGo,Side of Field,Tm Score,Opp Score,Time Under,Absolute Score Differential,Team Game Location,Yard Line,Touchdown Count,Play Percent of Goal,First Down Count,Goal To Go,Success Count,Run,Pass,Run Left,Run Middle,Run Right,Short,Deep
Redskins,Bears,3,4,CHI,38,41,1,3,Home,13,0,2.5,1,0,1,0,1,0,0,0,1,0
Redskins,Bears,1,3,CHI,44,41,1,3,Home,3,1,1,0,1,1,1,0,1,0,0,0,0
Redskins,Broncos,1,10,WAS,0,0,16,0,Away,80,0,0.4,0,0,1,1,0,0,1,0,0,0
Redskins,Broncos,2,6,WAS,0,0,15,0,Away,76,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Broncos,3,6,WAS,0,0,15,0,Away,76,0,0.166666667,0,0,0,1,0,0,0,1,0,0
Redskins,Broncos,1,10,WAS,0,7,11,7,Away,80,0,0.5,0,0,1,1,0,0,0,1,0,0
Redskins,Broncos,2,5,WAS,0,7,10,7,Away,75,0,0.8,0,0,1,1,0,0,0,1,0,0
Redskins,Broncos,3,1,WAS,0,7,10,7,Away,71,0,7,1,0,1,0,1,0,0,0,1,0
Redskins,Broncos,1,10,WAS,0,7,10,7,Away,64,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Broncos,2,10,WAS,0,7,9,7,Away,64,0,0.3,0,0,0,1,0,1,0,0,0,0
Redskins,Broncos,3,7,WAS,0,7,9,7,Away,61,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Broncos,1,10,WAS,0,7,7,7,Away,76,0,0.6,0,0,1,1,0,0,0,1,0,0
Redskins,Broncos,2,4,WAS,0,7,6,7,Away,70,0,-1.25,0,0,0,0,1,0,0,0,1,0
Redskins,Broncos,3,9,WAS,0,7,5,7,Away,75,0,1.111111111,1,0,1,0,1,0,0,0,1,0
Redskins,Broncos,1,10,WAS,0,7,5,7,Away,65,0,1.2,1,0,1,1,0,1,0,0,0,0
Redskins,Broncos,1,10,WAS,0,7,4,7,Away,53,0,0.1,0,0,0,1,0,0,0,1,0,0
Redskins,Broncos,2,9,WAS,0,7,4,7,Away,52,0,0.888888889,0,0,1,0,1,0,0,0,1,0
Redskins,Broncos,3,1,DEN,0,7,4,7,Away,44,0,0,0,0,0,0,0,0,0,0,0,0
Redskins,Broncos,1,10,WAS,0,7,15,7,Away,60,0,0.2,0,0,0,1,0,0,1,0,0,0
Redskins,Broncos,2,8,WAS,0,7,15,7,Away,58,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Broncos,1,10,WAS,0,7,14,7,Away,53,0,0.4,0,0,1,1,0,0,0,1,0,0
Redskins,Broncos,2,6,DEN,0,7,14,7,Away,49,0,0.166666667,0,0,0,1,0,1,0,0,0,0
Redskins,Broncos,3,5,DEN,0,7,13,7,Away,48,0,0.6,0,0,0,0,1,0,0,0,1,0
Redskins,Broncos,1,10,WAS,0,7,8,7,Away,95,0,2.7,1,0,1,1,0,1,0,0,0,0
Redskins,Broncos,1,10,WAS,0,7,8,7,Away,68,0,-0.1,0,0,0,1,0,0,0,1,0,0
Redskins,Broncos,2,11,WAS,0,7,7,7,Away,69,0,1.272727273,1,0,1,0,1,0,0,0,1,0
Redskins,Broncos,1,10,WAS,0,7,7,7,Away,55,0,-0.8,0,0,0,0,0,0,0,0,0,0
Redskins,Broncos,2,18,WAS,0,7,6,7,Away,63,0,0.944444444,0,0,1,0,1,0,0,0,1,0
Redskins,Broncos,3,1,DEN,0,7,5,7,Away,46,0,1,1,0,1,1,0,1,0,0,0,0
Redskins,Broncos,1,10,DEN,0,7,5,7,Away,45,0,0.9,0,0,1,1,0,1,0,0,0,0
Redskins,Broncos,2,1,DEN,0,7,4,7,Away,36,0,0,0,0,0,1,0,0,1,0,0,0
Redskins,Broncos,3,1,DEN,0,7,3,7,Away,36,0,4,1,0,1,1,0,0,0,1,0,0
Redskins,Broncos,1,10,DEN,0,7,3,7,Away,32,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Broncos,2,10,DEN,0,7,2,7,Away,32,0,0.1,0,0,0,1,0,0,0,1,0,0
Redskins,Broncos,3,9,DEN,0,7,2,7,Away,31,0,1.555555556,1,0,1,0,1,0,0,0,1,0
Redskins,Broncos,1,10,DEN,0,7,2,7,Away,17,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Broncos,2,10,DEN,0,7,2,7,Away,17,0,0.5,0,0,1,0,1,0,0,0,1,0
Redskins,Broncos,3,5,DEN,0,7,1,7,Away,12,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Broncos,1,7,DEN,6,7,1,1,Away,7,1,1,0,1,1,0,1,0,0,0,1,0
Redskins,Broncos,1,10,DEN,7,7,13,0,Away,19,0,0.4,0,0,1,1,0,0,1,0,0,0
Redskins,Broncos,2,6,DEN,7,7,13,0,Away,15,0,2.333333333,1,0,1,1,0,1,0,0,0,0
Redskins,Broncos,1,1,DEN,13,7,12,6,Away,1,1,1,0,1,1,1,0,1,0,0,0,0
Redskins,Broncos,1,10,WAS,21,14,8,7,Away,80,0,0.3,0,0,0,1,0,0,1,0,0,0
Redskins,Broncos,2,7,WAS,21,14,8,7,Away,77,0,1.571428571,1,0,1,0,1,0,0,0,1,0
Redskins,Broncos,1,10,WAS,21,14,7,7,Away,51,0,0.1,0,0,0,1,0,0,0,1,0,0
Redskins,Broncos,2,9,The,21,14,6,7,Away,50,0,0.222222222,0,0,0,1,0,1,0,0,0,0
Redskins,Broncos,3,7,DEN,21,14,6,7,Away,48,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Broncos,1,10,WAS,21,21,15,0,Away,80,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Broncos,2,10,WAS,21,21,15,0,Away,80,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Broncos,3,10,WAS,21,21,15,0,Away,80,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Broncos,1,10,WAS,21,28,15,7,Away,80,0,0.8,0,0,1,0,1,0,0,0,1,0
Redskins,Broncos,2,2,WAS,21,28,14,7,Away,72,0,3,1,0,1,1,0,0,1,0,0,0
Redskins,Broncos,1,10,WAS,21,28,14,7,Away,66,0,-1,0,0,0,0,0,0,0,0,0,0
Redskins,Broncos,1,10,WAS,21,31,12,10,Away,80,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Broncos,2,10,WAS,21,31,12,10,Away,80,0,-0.9,0,0,0,0,0,0,0,0,0,0
Redskins,Broncos,3,19,WAS,21,31,11,10,Away,89,0,0.473684211,0,0,0,0,1,0,0,0,1,0
Redskins,Broncos,1,10,WAS,21,31,8,10,Away,78,0,-0.4,0,0,0,1,0,0,0,1,0,0
Redskins,Broncos,2,14,WAS,21,31,8,10,Away,82,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Broncos,1,10,WAS,21,38,7,17,Away,80,0,1,1,0,1,0,1,0,0,0,1,0
Redskins,Broncos,1,10,WAS,21,38,7,17,Away,70,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Broncos,2,10,WAS,21,38,7,17,Away,70,0,1.4,1,0,1,0,1,0,0,0,1,0
Redskins,Broncos,1,10,WAS,21,38,6,17,Away,56,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Broncos,1,10,WAS,21,38,5,17,Away,64,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Broncos,2,10,WAS,21,38,5,17,Away,64,0,1.7,1,0,1,0,1,0,0,0,0,1
Redskins,Broncos,1,10,DEN,21,38,5,17,Away,47,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Broncos,2,10,DEN,21,38,4,17,Away,47,0,1.2,1,0,1,0,1,0,0,0,1,0
Redskins,Broncos,1,10,DEN,21,38,4,17,Away,35,0,0.4,0,0,1,0,1,0,0,0,1,0
Redskins,Broncos,2,6,DEN,21,38,4,17,Away,31,0,0.833333333,0,0,1,0,1,0,0,0,1,0
Redskins,Broncos,3,1,DEN,21,38,3,17,Away,26,0,1,1,0,1,1,0,1,0,0,0,0
Redskins,Broncos,1,10,DEN,21,44,3,23,Away,25,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Broncos,1,10,WAS,21,45,3,24,Away,80,0,1,1,0,1,0,1,0,0,0,1,0
Redskins,Broncos,1,10,WAS,21,45,3,24,Away,70,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chargers,1,10,WAS,0,0,12,0,Home,99,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chargers,2,10,WAS,0,0,12,0,Home,99,0,0.4,0,0,0,0,1,0,0,0,1,0
Redskins,Chargers,3,6,WAS,0,0,11,0,Home,95,0,1.333333333,1,0,1,0,1,0,0,0,1,0
Redskins,Chargers,1,10,WAS,0,0,11,0,Home,87,0,1.8,1,0,1,1,0,0,0,1,0,0
Redskins,Chargers,1,10,WAS,0,0,10,0,Home,69,0,0.1,0,0,0,1,0,0,1,0,0,0
Redskins,Chargers,2,9,WAS,0,0,9,0,Home,68,0,3.333333333,1,0,1,0,1,0,0,0,1,0
Redskins,Chargers,1,10,SDG,0,0,9,0,Home,38,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chargers,2,10,SDG,0,0,9,0,Home,38,0,-0.1,0,0,0,1,0,1,0,0,0,0
Redskins,Chargers,3,11,SDG,0,0,8,0,Home,39,0,1.272727273,1,0,1,0,1,0,0,0,1,0
Redskins,Chargers,1,10,SDG,0,0,7,0,Home,25,0,0.3,0,0,0,1,0,1,0,0,0,0
Redskins,Chargers,2,7,SDG,0,0,7,0,Home,22,0,0.142857143,0,0,0,1,0,1,0,0,0,0
Redskins,Chargers,3,6,SDG,0,0,6,0,Home,21,0,1.166666667,1,0,1,0,1,0,0,0,1,0
Redskins,Chargers,1,10,SDG,0,0,5,0,Home,14,0,0,0,0,0,1,0,0,0,1,0,0
Redskins,Chargers,2,10,SDG,0,0,4,0,Home,14,0,0.6,0,0,1,0,1,0,0,0,1,0
Redskins,Chargers,3,4,SDG,0,0,4,0,Home,8,0,0.25,0,0,0,1,0,0,1,0,0,0
Redskins,Chargers,1,10,WAS,0,6,12,6,Home,99,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chargers,1,10,WAS,0,7,12,7,Home,83,0,0.2,0,0,0,1,0,1,0,0,0,0
Redskins,Chargers,2,8,WAS,0,7,11,7,Home,81,0,0.375,0,0,0,0,1,0,0,0,1,0
Redskins,Chargers,3,5,WAS,0,7,11,7,Home,78,0,0.8,0,0,0,0,1,0,0,0,1,0
Redskins,Chargers,1,10,WAS,0,7,8,7,Home,67,0,2.3,1,0,1,0,1,0,0,0,0,1
Redskins,Chargers,1,10,SDG,0,7,7,7,Home,44,0,-0.2,0,0,0,1,0,1,0,0,0,0
Redskins,Chargers,1,10,SDG,0,7,7,7,Home,31,0,2.6,1,0,1,1,0,1,0,0,0,0
Redskins,Chargers,1,5,SDG,6,7,6,1,Home,5,1,1,0,1,1,1,0,0,0,1,0,0
Redskins,Chargers,1,10,WAS,7,14,1,7,Home,81,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chargers,2,10,WAS,7,14,1,7,Home,81,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chargers,3,10,WAS,7,14,1,7,Home,81,0,2.1,1,0,1,1,0,1,0,0,0,0
Redskins,Chargers,1,10,WAS,7,14,1,7,Home,60,0,0.6,0,0,1,0,0,0,0,0,0,0
Redskins,Chargers,2,4,WAS,7,14,1,7,Home,54,0,3.25,1,0,1,0,1,0,0,0,1,0
Redskins,Chargers,1,10,WAS,7,14,15,7,Home,74,0,1,1,0,1,1,0,0,0,1,0,0
Redskins,Chargers,1,20,WAS,7,14,14,7,Home,74,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chargers,2,20,WAS,7,14,14,7,Home,74,0,0.4,0,0,0,1,0,0,1,0,0,0
Redskins,Chargers,3,12,WAS,7,14,14,7,Home,66,0,3.166666667,1,0,1,0,1,0,0,0,0,1
Redskins,Chargers,1,10,SDG,7,14,13,7,Home,28,0,0.6,0,0,1,1,0,1,0,0,0,0
Redskins,Chargers,2,4,SDG,7,14,13,7,Home,22,0,4.5,1,0,1,0,0,0,0,0,0,0
Redskins,Chargers,1,4,SDG,7,14,12,7,Home,4,0,0.5,0,1,1,1,0,0,0,1,0,0
Redskins,Chargers,2,2,SDG,7,14,11,7,Home,2,0,0.5,0,1,1,0,1,0,0,0,1,0
Redskins,Chargers,3,1,SDG,13,14,10,1,Home,1,1,1,0,1,1,1,0,1,0,0,0,0
Redskins,Chargers,1,10,WAS,14,14,8,0,Home,79,0,3.2,1,0,1,0,1,0,0,0,0,1
Redskins,Chargers,1,10,SDG,14,14,7,0,Home,47,0,0.3,0,0,0,1,0,1,0,0,0,0
Redskins,Chargers,2,7,SDG,14,14,6,0,Home,44,0,-0.285714286,0,0,0,1,0,0,1,0,0,0
Redskins,Chargers,3,9,SDG,14,14,6,0,Home,46,0,1.111111111,1,0,1,1,0,1,0,0,0,0
Redskins,Chargers,1,5,SDG,14,14,4,0,Home,31,0,1.6,1,0,1,0,1,0,0,0,1,0
Redskins,Chargers,1,10,SDG,14,14,4,0,Home,23,0,0.2,0,0,0,0,1,0,0,0,1,0
Redskins,Chargers,2,8,SDG,14,14,3,0,Home,21,0,0.875,0,0,1,1,0,0,0,1,0,0
Redskins,Chargers,3,6,SDG,14,14,2,0,Home,19,0,1.833333333,1,0,1,0,1,0,0,0,1,0
Redskins,Chargers,1,8,SDG,14,14,1,0,Home,8,0,0.375,0,1,0,1,0,1,0,0,0,0
Redskins,Chargers,2,5,SDG,14,14,16,0,Home,5,0,0.8,0,1,1,1,0,1,0,0,0,0
Redskins,Chargers,3,1,SDG,20,14,15,6,Home,1,1,1,0,1,1,1,0,1,0,0,0,0
Redskins,Chargers,1,10,WAS,21,14,13,7,Home,71,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Chargers,2,10,WAS,21,14,13,7,Home,71,0,0.2,0,0,0,1,0,1,0,0,0,0
Redskins,Chargers,3,8,WAS,21,14,12,7,Home,69,0,0.375,0,0,0,1,0,0,1,0,0,0
Redskins,Chargers,1,10,WAS,21,14,11,7,Home,51,0,0.7,0,0,1,1,0,1,0,0,0,0
Redskins,Chargers,2,3,SDG,21,14,10,7,Home,44,0,0.666666667,0,0,1,1,0,1,0,0,0,0
Redskins,Chargers,3,1,SDG,21,14,10,7,Home,42,0,5,1,0,1,1,0,1,0,0,0,0
Redskins,Chargers,1,10,SDG,21,14,9,7,Home,37,0,0.2,0,0,0,1,0,1,0,0,0,0
Redskins,Chargers,2,8,SDG,21,14,8,7,Home,35,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chargers,3,8,SDG,21,14,8,7,Home,35,0,0.75,0,0,0,0,1,0,0,0,1,0
Redskins,Chargers,1,10,WAS,24,21,5,3,Home,78,0,2.6,1,0,1,0,1,0,0,0,1,0
Redskins,Chargers,1,10,WAS,24,21,4,3,Home,52,0,0.1,0,0,0,1,0,1,0,0,0,0
Redskins,Chargers,2,19,WAS,24,21,3,3,Home,61,0,0.842105263,0,0,1,0,1,0,0,0,0,1
Redskins,Chargers,3,3,SDG,24,21,3,3,Home,45,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Chargers,1,10,WAS,24,24,1,0,Home,80,0,-0.1,0,0,0,0,0,0,0,0,0,0
Redskins,Chargers,1,10,WAS,24,24,15,0,Home,78,0,0.9,0,0,1,0,1,0,0,0,1,0
Redskins,Chargers,2,1,WAS,24,24,15,0,Home,69,0,3,1,0,1,1,0,1,0,0,0,0
Redskins,Chargers,1,10,WAS,24,24,14,0,Home,66,0,1.9,1,0,1,1,0,0,0,1,0,0
Redskins,Chargers,1,10,SDG,24,24,14,0,Home,47,0,0.1,0,0,0,0,1,0,0,0,1,0
Redskins,Chargers,2,9,SDG,24,24,13,0,Home,46,0,0.111111111,0,0,0,1,0,1,0,0,0,0
Redskins,Chargers,3,8,SDG,24,24,12,0,Home,45,0,1.5,1,0,1,0,1,0,0,0,1,0
Redskins,Chargers,1,20,SDG,24,24,11,0,Home,43,0,0.85,0,0,1,0,1,0,0,0,1,0
Redskins,Chargers,1,10,SDG,24,24,11,0,Home,13,0,0.9,0,0,1,1,0,1,0,0,0,0
Redskins,Chargers,2,1,SDG,24,24,10,0,Home,4,0,0,0,0,0,1,0,1,0,0,0,0
Redskins,Chargers,3,1,SDG,30,24,10,6,Home,4,1,4,0,0,1,1,0,0,0,1,0,0
Redskins,Vikings,1,10,WAS,0,0,14,0,Away,51,0,0.3,0,0,0,1,0,0,1,0,0,0
Redskins,Vikings,2,7,MIN,0,0,13,0,Away,48,0,0.571428571,0,0,1,1,0,0,1,0,0,0
Redskins,Vikings,3,3,MIN,0,0,12,0,Away,44,0,2.666666667,1,0,1,0,1,0,0,0,1,0
Redskins,Vikings,1,10,MIN,0,0,12,0,Away,36,0,0.9,0,0,1,0,1,0,0,0,1,0
Redskins,Vikings,2,1,MIN,0,0,11,0,Away,27,0,13,1,0,1,1,0,0,0,1,0,0
Redskins,Vikings,1,10,MIN,0,0,11,0,Away,14,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Vikings,2,10,MIN,0,0,10,0,Away,14,0,0.6,0,0,1,1,0,0,0,1,0,0
Redskins,Vikings,1,1,MIN,0,0,10,0,Away,1,0,0,0,1,0,1,0,0,0,1,0,0
Redskins,Vikings,2,1,MIN,0,0,9,0,Away,1,0,0,0,1,0,0,1,0,0,0,1,0
Redskins,Vikings,3,1,MIN,0,0,9,0,Away,1,0,0,0,1,0,0,1,0,0,0,1,0
Redskins,Vikings,1,10,WAS,3,7,6,4,Away,78,0,0.2,0,0,0,1,0,1,0,0,0,0
Redskins,Vikings,2,8,WAS,3,7,5,4,Away,76,0,0.25,0,0,0,0,1,0,0,0,1,0
Redskins,Vikings,3,6,WAS,3,7,4,4,Away,74,0,1.166666667,1,0,1,0,1,0,0,0,1,0
Redskins,Vikings,1,10,WAS,3,7,4,4,Away,67,0,2.9,1,0,1,0,1,0,0,0,0,1
Redskins,Vikings,1,10,MIN,3,7,3,4,Away,38,0,0.4,0,0,1,1,0,1,0,0,0,0
Redskins,Vikings,2,6,MIN,3,7,2,4,Away,34,0,4.333333333,1,0,1,1,0,0,0,1,0,0
Redskins,Vikings,1,8,MIN,9,7,2,2,Away,8,1,1,0,1,1,0,1,0,0,0,1,0
Redskins,Vikings,1,10,WAS,10,14,13,4,Away,80,0,0.2,0,0,0,1,0,0,1,0,0,0
Redskins,Vikings,2,8,WAS,10,14,13,4,Away,78,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Vikings,3,8,WAS,10,14,12,4,Away,78,0,1.875,1,0,1,0,1,0,0,0,1,0
Redskins,Vikings,1,10,WAS,10,14,12,4,Away,63,0,0.8,0,0,1,1,0,0,1,0,0,0
Redskins,Vikings,2,2,WAS,10,14,11,4,Away,55,0,0.5,0,0,1,1,0,0,1,0,0,0
Redskins,Vikings,3,1,WAS,10,14,10,4,Away,54,0,2,1,0,1,1,0,1,0,0,0,0
Redskins,Vikings,1,10,WAS,10,14,9,4,Away,52,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Vikings,2,10,WAS,10,14,9,4,Away,52,0,3.2,1,0,1,0,1,0,0,0,1,0
Redskins,Vikings,1,10,MIN,10,14,9,4,Away,20,0,0.3,0,0,0,0,1,0,0,0,1,0
Redskins,Vikings,2,7,MIN,10,14,8,4,Away,17,0,1.285714286,1,0,1,1,0,0,1,0,0,0
Redskins,Vikings,1,8,MIN,10,14,7,4,Away,8,0,0.375,0,1,0,1,0,1,0,0,0,0
Redskins,Vikings,2,5,MIN,10,14,7,4,Away,5,0,-0.2,0,1,0,1,0,0,0,1,0,0
Redskins,Vikings,3,11,MIN,16,14,6,2,Away,11,1,1,0,1,1,0,1,0,0,0,1,0
Redskins,Vikings,1,10,WAS,17,14,5,3,Away,77,0,0.7,0,0,1,1,0,0,0,1,0,0
Redskins,Vikings,2,3,WAS,17,14,4,3,Away,70,0,1,1,0,1,0,0,0,0,0,0,0
Redskins,Vikings,1,10,WAS,17,14,3,3,Away,67,0,1.7,1,0,1,0,1,0,0,0,0,1
Redskins,Vikings,1,10,MIN,17,14,3,3,Away,50,0,0.2,0,0,0,1,0,0,0,1,0,0
Redskins,Vikings,2,8,MIN,17,14,3,3,Away,48,0,0.375,0,0,0,1,0,1,0,0,0,0
Redskins,Vikings,3,5,MIN,17,14,2,3,Away,45,0,2.4,1,0,1,0,1,0,0,0,1,0
Redskins,Vikings,1,10,MIN,17,14,2,3,Away,33,0,1.2,1,0,1,0,1,0,0,0,1,0
Redskins,Vikings,1,10,MIN,17,14,1,3,Away,21,0,1.3,1,0,1,0,1,0,0,0,1,0
Redskins,Vikings,1,8,MIN,17,14,1,3,Away,8,0,0,0,1,0,0,0,0,0,0,0,0
Redskins,Vikings,2,13,MIN,17,14,1,3,Away,13,0,0.923076923,0,1,1,1,0,1,0,0,0,0
Redskins,Vikings,3,1,MIN,23,14,1,9,Away,1,1,1,0,1,1,0,1,0,0,0,1,0
Redskins,Vikings,1,10,WAS,24,14,16,10,Away,80,0,0.2,0,0,0,1,0,1,0,0,0,0
Redskins,Vikings,2,8,WAS,24,14,15,10,Away,78,0,1.75,1,0,1,1,0,0,1,0,0,0
Redskins,Vikings,1,10,WAS,24,14,14,10,Away,64,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Vikings,2,10,WAS,24,14,14,10,Away,64,0,0.5,0,0,1,1,0,1,0,0,0,0
Redskins,Vikings,3,5,WAS,24,14,13,10,Away,59,0,2.4,1,0,1,0,1,0,0,0,1,0
Redskins,Vikings,1,10,MIN,24,14,13,10,Away,47,0,0.3,0,0,0,1,0,0,1,0,0,0
Redskins,Vikings,2,7,MIN,24,14,12,10,Away,44,0,-1.142857143,0,0,0,0,0,0,0,0,0,0
Redskins,Vikings,3,15,WAS,24,14,12,10,Away,52,0,2,1,0,1,0,1,0,0,0,1,0
Redskins,Vikings,1,10,MIN,24,14,11,10,Away,22,0,0.1,0,0,0,1,0,1,0,0,0,0
Redskins,Vikings,2,9,MIN,24,14,10,10,Away,21,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Vikings,3,9,MIN,24,14,10,10,Away,21,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Vikings,1,10,WAS,27,21,5,6,Away,72,0,0.5,0,0,1,1,0,0,0,1,0,0
Redskins,Vikings,2,5,WAS,27,21,4,6,Away,67,0,0.4,0,0,0,0,1,0,0,0,1,0
Redskins,Vikings,3,3,WAS,27,21,4,6,Away,65,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Vikings,1,20,WAS,27,28,1,1,Away,90,0,0.9,0,0,1,0,1,0,0,0,0,1
Redskins,Vikings,2,2,WAS,27,28,16,1,Away,72,0,2.5,1,0,1,1,0,0,1,0,0,0
Redskins,Vikings,1,10,WAS,27,28,15,1,Away,67,0,0.4,0,0,1,1,0,1,0,0,0,0
Redskins,Vikings,2,6,WAS,27,28,14,1,Away,63,0,-1.666666667,0,0,0,0,0,0,0,0,0,0
Redskins,Vikings,3,16,WAS,27,28,14,1,Away,73,0,-0.625,0,0,0,0,0,0,0,0,0,0
Redskins,Vikings,1,10,WAS,27,31,10,4,Away,76,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Vikings,2,10,WAS,27,31,10,4,Away,76,0,0.7,0,0,1,1,0,0,0,1,0,0
Redskins,Vikings,3,3,WAS,27,31,10,4,Away,69,0,-3.666666667,0,0,0,0,0,0,0,0,0,0
Redskins,Vikings,1,10,WAS,27,34,4,7,Away,80,0,0.1,0,0,0,1,0,1,0,0,0,0
Redskins,Vikings,2,9,WAS,27,34,4,7,Away,79,0,1,1,0,1,0,1,0,0,0,1,0
Redskins,Vikings,1,10,WAS,27,34,3,7,Away,70,0,1,1,0,1,1,0,1,0,0,0,0
Redskins,Vikings,1,10,WAS,27,34,3,7,Away,60,0,0.5,0,0,1,1,0,0,0,1,0,0
Redskins,Vikings,2,5,WAS,27,34,3,7,Away,55,0,0.8,0,0,1,1,0,1,0,0,0,0
Redskins,Vikings,3,1,WAS,27,34,3,7,Away,51,0,0,0,0,0,1,0,0,1,0,0,0
Redskins,Vikings,4,1,WAS,27,34,3,7,Away,51,0,12,1,0,1,0,0,0,0,0,0,0
Redskins,Vikings,1,10,MIN,27,34,2,7,Away,39,0,0.8,0,0,1,0,1,0,0,0,1,0
Redskins,Vikings,2,2,MIN,27,34,2,7,Away,31,0,3,1,0,1,0,1,0,0,0,1,0
Redskins,Vikings,1,10,MIN,27,34,2,7,Away,25,0,1.7,1,0,1,0,1,0,0,0,1,0
Redskins,Vikings,1,8,MIN,27,34,1,7,Away,8,0,0.5,0,1,1,1,0,0,1,0,0,0
Redskins,Vikings,2,4,MIN,27,34,1,7,Away,4,0,0,0,1,0,0,1,0,0,0,1,0
Redskins,Vikings,3,4,MIN,27,34,1,7,Away,4,0,0,0,1,0,0,1,0,0,0,1,0
Redskins,Vikings,4,4,MIN,27,34,1,7,Away,4,0,0,0,1,0,0,1,0,0,0,1,0
Redskins,Eagles,1,10,WAS,0,0,15,0,Away,66,0,0.9,0,0,1,1,0,1,0,0,0,0
Redskins,Eagles,2,1,WAS,0,0,14,0,Away,57,0,8,1,0,1,1,0,0,0,1,0,0
Redskins,Eagles,1,10,PHI,0,0,14,0,Away,49,0,1.1,1,0,1,1,0,1,0,0,0,0
Redskins,Eagles,1,10,PHI,0,0,13,0,Away,38,0,0,0,0,0,0,1,0,0,0,0,1
Redskins,Eagles,2,10,PHI,0,0,13,0,Away,38,0,-0.1,0,0,0,1,0,0,1,0,0,0
Redskins,Eagles,3,11,PHI,0,0,13,0,Away,39,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Eagles,1,10,WAS,0,0,11,0,Away,98,0,0.1,0,0,0,1,0,0,0,1,0,0
Redskins,Eagles,2,9,WAS,0,0,10,0,Away,97,0,1.555555556,1,0,1,1,0,1,0,0,0,0
Redskins,Eagles,1,10,WAS,0,0,10,0,Away,83,0,0.5,0,0,1,1,0,1,0,0,0,0
Redskins,Eagles,2,5,WAS,0,0,9,0,Away,78,0,0.8,0,0,1,1,0,0,0,1,0,0
Redskins,Eagles,3,1,WAS,0,0,8,0,Away,74,0,2,1,0,1,1,0,0,0,1,0,0
Redskins,Eagles,1,10,WAS,0,0,8,0,Away,72,0,0.4,0,0,1,0,0,0,0,0,0,0
Redskins,Eagles,2,6,WAS,0,0,7,0,Away,68,0,1.166666667,1,0,1,1,0,0,0,1,0,0
Redskins,Eagles,1,10,WAS,0,0,6,0,Away,61,0,-0.3,0,0,0,1,0,0,0,1,0,0
Redskins,Eagles,2,13,WAS,0,0,6,0,Away,64,0,-0.461538462,0,0,0,0,0,0,0,0,0,0
Redskins,Eagles,3,19,WAS,0,0,5,0,Away,70,0,0.052631579,0,0,0,0,1,0,0,0,1,0
Redskins,Eagles,1,10,WAS,0,7,3,7,Away,80,0,0.9,0,0,1,1,0,1,0,0,0,0
Redskins,Eagles,2,1,WAS,0,7,3,7,Away,71,0,-1,0,0,0,1,0,0,0,1,0,0
Redskins,Eagles,3,2,WAS,0,7,2,7,Away,72,0,0,0,0,0,0,1,0,0,0,1,0
Redskins,Eagles,1,10,WAS,0,14,15,14,Away,80,0,0.5,0,0,1,0,1,0,0,0,1,0
Redskins,Eagles,2,5,WAS,0,14,14,14,Away,75,0,0.2,0,0,0,1,0,1,0,0,0,0
Redskins,Eagles,3,4,WAS,0,14,14,14,Away,74,0,2,1,0,1,0,1,0,0,0,1,0
Redskins,Eagles,1,10,WAS,0,14,13,14,Away,66,0,0.9,0,0,1,1,0,1,0,0,0,0
